stars,comment,topic,title
4,"Πολύ καλή κυρίως για gaming.

Η γωνία θέασης είναι μέτρια και ίσως κουράζει μερικούς για δουλείες γραφείου, αλλά δεν αποτελεί πρόβλημα για παιχνίδια.

Σε hdmi θύρες πιάνει έως 100hz btw. Θέλει DP για όλες τις δυνατότητες.",Οθόνες Υπολογιστών,"AOC U34G3XM VA HDR Gaming Monitor 34"" QHD 3440x1440 144Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 39561086"
5,"Πολύ καλή οθόνη και Value For Money <<<<<<<<<<<<<<<

Για τα ηχεία που αναφέρει ότι έχει, μάλλον εχουν  μπερδεύτει με την έξοδο ακουστικών!
Στα settings, επίσης δεν υπάρχει κάτι που να παραπέμπει σε ρύθμιση ήχου, volume κλπ
Όχι ότι με ενδιέφερε εμένα προσωπικά, απλή παρατήρηση...
με κλειστα ματια θα την πρωτινά!",Οθόνες Υπολογιστών,"AOC U34G3XM VA HDR Gaming Monitor 34"" QHD 3440x1440 144Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 39561086"
5,"Πολύ καλή οθόνη και Value For Money. 
Οι περισσότεροι ενδεχομένως να την προτιμήσουν για gaming μιας και ο χρόνος απόκρισης της είναι το 1ms και όχι τα 4ms όπως λέει η περιγραφή.
Την πήρα κυρίως γιατί δίνει την δυνατότητα χρήσης 2 Η/Υ σε μια οθόνη PBP (Picture By Picture)
Δεν έχω ολοκληρωμένη άποψη ακόμα στο κομμάτι αυτό. 
Θα επανέλθω.
Για τα ηχεία που αναφέρει ότι έχει, μάλλον το μπερδεύει με την έξοδο ακουστικών. 
Στα settings, επίσης δεν υπάρχει κάτι που να παραπέμπει σε ρύθμιση ήχου, volume κλπ
Μέχρι στιγμής δεν έχω καταφέρει να ακούσω ήχο από ηχεία οθόνης. Όχι ότι με ενδιέφερε εμένα προσωπικά κι όλας. Απλή παρατήρηση.",Οθόνες Υπολογιστών,"AOC U34G3XM VA HDR Gaming Monitor 34"" QHD 3440x1440 144Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 39561086"
5,Είναι κυρίως για Gaming...είναι πολύ καλή!την έχω 2 χρόνια και θα πάει ακόμα φαίνετε!,Οθόνες Υπολογιστών,"AOC U34G3XM VA HDR Gaming Monitor 34"" QHD 3440x1440 144Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 39561086"
5,,Οθόνες Υπολογιστών,"AOC U34G3XM VA HDR Gaming Monitor 34"" QHD 3440x1440 144Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 39561086"
5,,Οθόνες Υπολογιστών,"AOC U34G3XM VA HDR Gaming Monitor 34"" QHD 3440x1440 144Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 39561086"
4,Την πηρα λογο οτι παιζω ποκερακι και βολευει να εχεις πιο μεγαλα και πιο πολλα παραθυρα ανοιχτα αλλα βλεπεις και τα pixel τεραστια για αυτο τον λογο θα σας προτεινα αν δεν παιζετε ποκερ μην την παρετε και προτιμηστε μια των 24 ιντσων  κατα τα αλλα υπεροχη εικονα λεπτη κορνιζα και στις 4 πλευρες με υπεροχο κοκκινο! Με TV BOX κανει  μια υπεροχη τηλεοραση στις 27 inches και στα 75 Hz!  Στα αρνητικα οτι το μπρατσο δεν κανει δεξια αριστερα πανω κατω αλλα κανει μπρος πισω ...τουλαχιστον!,Οθόνες Υπολογιστών,"Philips E Line 272E2FA IPS Monitor 27"" FHD 1920x1080 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25549878"
5,Την αγόρασα για σύνδεση με cosmote tv. Ουσιαστικά την χρησιμοποιώ ως TV για κρεβατοκάμαρα. Είμαι απόλυτα ικανοποιημένος ακόμη και ο ήχος για την χρήση που την θέλω είναι OK.,Οθόνες Υπολογιστών,"Philips E Line 272E2FA IPS Monitor 27"" FHD 1920x1080 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25549878"
5,,Οθόνες Υπολογιστών,"Philips E Line 272E2FA IPS Monitor 27"" FHD 1920x1080 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25549878"
5,,Οθόνες Υπολογιστών,"LG 22MR410-B VA Monitor 21.5"" FHD 1920x1080 Κωδικός: 48084016"
5,"Εξαιρετική οθόνη με την ποιότητα της ASUS , ιδανική για γραφείο και λόγω της ενσωματωμένης κάμερας, η οποία είναι πάρα πολύ καλή και ιδανική και για τηλεδιασκέψεις και για βιντεοκλήσεις. για vlog επαγγελματικής φύσης δεν είναι αλλά δεν είναι αυτός ο σκοπός της εξάλλου. σε Win 10 εγκαταστάθηκε αμέσως, δεν χρειάζεται drivers και εξειδικευμένο software και είναι συμβατό με zoom, webex, viber , messenger οπότε καλύπτει πλήρως τις ανάγκες. η κάμερα έχει και συρόμενο ""πορτάκι"" για να κλείνει και να είσαι σίγουρος ότι δεν σε βλέπει κάποιος χωρίς να το θες.
η οθόνη είναι ξεκούραστη και το μενού αρκετά ευκολο και με μεγάλα κουμπάκια για να πατάς. διαθέτει και ρυθμιζόμενο φίλτρο για το μπλε φως. είναι εξαιρετική επιλογή!!!",Οθόνες Υπολογιστών,"Asus BE24EQK IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 23723243"
5,,Οθόνες Υπολογιστών,"Asus BE24EQK IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 23723243"
4,"Just picked it up
Good price for what it is( IPS/100hz) 

Note: Not height adjustable with the mount that is provided,images are missleading(same on the manufacturer site) .",Οθόνες Υπολογιστών,"MSI Pro MP243XP IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 48247255"
1,"Κοιτα να δεις τι παιζει. Πηρα αυτη την οθονη πριν απο 10 μηνες. Οθοναρα μιλαμε. Ξεκουραστη και οτι πρεπει για να παιζω παιχνιδια. Τρομερη!!! Απιστευτη!!! Εντυπωσιακη!!! Απιαστη οθονη!! Αλλα ετσι οπως επαιζα Spider-Man σημερα εκλεισε, ετσι, χωρις λογο και μου κανει κατι περιεργα. Τιναφτα ρε. Ευτυχως που εχω 2 χρονια εγγυηση. Αλλιως θα μαλωναμε.",Οθόνες Υπολογιστών,"Asus TUF Gaming VG249Q1R IPS Gaming Monitor 23.8"" FHD 1920x1080 165Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25269202"
3,"Καλη δε λεω με πολυ καλο χρονο αποκρισης το μεγαλο προβλημα ειναι οτι δεν εχει στανταρ profile οσο αφορα τα χρωματα. Οπου σημαινει δεν μπορεις να πετυχεις τα σωστα χρωματα οπου εχουν τα ips. Δεν ξερω για ποιο λογο το εχουν κανει αυτο. ΠΧ, μπορεις να ρυθμισεις costum χρωματα αλλα θα ειναι πανω σε ενα προφιλ εργοστασιακο, πχ FPS , RTS , Reader, Movie και λοιπα.

Κατα τα αλλα πολυ καλος χρονος αποκρισης και καλα τα 165 hz,",Οθόνες Υπολογιστών,"Asus TUF Gaming VG249Q1R IPS Gaming Monitor 23.8"" FHD 1920x1080 165Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25269202"
5,"Στα 200€ που αγοράστηκε είναι vfm. Πολύ εύχρηστο μενού, IPS, 165Hz και 1ms απόκριση. Μέχρι στιγμής πολύ ευχαριστημένος.",Οθόνες Υπολογιστών,"Asus TUF Gaming VG249Q1R IPS Gaming Monitor 23.8"" FHD 1920x1080 165Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25269202"
5,"Αγοράστηκε στα 200 ευρώ σε προσφορά και αξίζει και με το παραπάνω.
Θετικά
Τρομερή εικόνα ,στις εργοστασιακές ρυθμίσεις φαινονται κάπως ξεθωριασμένα τα χρώματα αλλά με λίγες ρυθμίσεις στο μενού (το οποίο ειναι πολύ ευχρηστο) την φέρνεις ακριβώς στα μέτρα σου.
Χρονος απόκρισης 1ms, 165hz.
Πανέμορφο design ,εξαιρετικά λεπτή με λεπτά bezels.
Περιλαμβάνεται καλώδιο displayport μήκος περίπου 1.5 μετρου
Πολύ χρήσιμα και βολικά τα gaming Εργαλεία της Asus.(διάφορα crosshair, fps counter,screen alignment) όλα εύκολα διαθέσιμα απ το μενού. 

Αρνητικά
Ελάχιστο backlight bleed στα πλαϊνά σημεία του panel.
Η βάση που περιλαμβάνεται δεν ειναι στιβαρή και εχει μια φθηνιάρικη αίσθηση σε αντιθεση με την οθόνη.Δεν χρησιμοποιήθηκε παρα μόνο για δοκιμή καθώς μπήκε απευθείας σε monitor mount.Στο οποίο συνάντησα ενα ακόμα αρνητικό (για κάποιους ισως).
 To vesa mount της οθόνης (75χ75) βρισκεται πολύ χαμηλά και όχι στο κέντρο ακριβώς της οθόνης πράγμα που περιορίζει πολύ την θέση της αν τοποθετηθεί σε dual monitor mount με κοινή βάση όπως το δικό μου (arctic z2 basic) συν οτι θα εξέχει ενα μικρό κομμάτι απ το μεταλικό πλαίσιο του βραχίονα οπως φαινεται στη φωτογραφία (αν η βάση εχει διπλό καρε 100χ100 ,75χ75 οπως η συγκεκριμένη).
Με λίγα λόγια αν σκοπευετε να την αγοράσετε για να τοποθετηθεί σε μια τέτοια βάση για παράλληλη τοποθέτηση και όχι vertical-horizontal (οπως το δικό μου στη φωτογραφία) , δεν θα ευθυγραμμιστεί ποτέ με την 2η οθόνη αν το vesa mount της ειναι στο κέντρο (οπως ειναι στις περισσότερες) και θα 'κάθεται' πάντα η μία αρκετα πιο ψηλά απ την άλλη.Η λύση -ενα ακριβότερο mount με ανεξάρτητα ρυθμιζομενους βραχίονες Ή άλλη μια οθόνη σαν αυτήν.

Ο χρόνος θα δείξει κατα πόσο ειναι ανθεκτική.Μέχρι στιγμής σε 1 μηνά περίπου χρηση 0 καμένα πίξελ, κανένα κόλλημα στο μενού , άριστη απόκριση.Έχω μείνει πολύ ευχαριστημένος.",Οθόνες Υπολογιστών,"Asus TUF Gaming VG249Q1R IPS Gaming Monitor 23.8"" FHD 1920x1080 165Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25269202"
5,"Εξαιρετικό monitor ωραίο flat design , IPS, 165 Hz, FreeSync 
Αξίζει να σημειωθεί ότι η οθόνη είναι 1 ms και όχι 4 ms όπως αναγράφει στα χαρακτηριστικά είναι λάθος του σκρούτζ. 

5/5 VFM",Οθόνες Υπολογιστών,"Asus TUF Gaming VG249Q1R IPS Gaming Monitor 23.8"" FHD 1920x1080 165Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25269202"
3,Μετά από ένα χρόνο χρήσης παρατήρησα ένα καμένο πίξελ . Να δω τώρα αν με καλύπτει η εγγύηση,Οθόνες Υπολογιστών,"Asus TUF Gaming VG249Q1R IPS Gaming Monitor 23.8"" FHD 1920x1080 165Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25269202"
4,,Οθόνες Υπολογιστών,"Asus TUF Gaming VG249Q1R IPS Gaming Monitor 23.8"" FHD 1920x1080 165Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25269202"
5,,Οθόνες Υπολογιστών,"Asus TUF Gaming VG249Q1R IPS Gaming Monitor 23.8"" FHD 1920x1080 165Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25269202"
3,,Οθόνες Υπολογιστών,"Asus TUF Gaming VG249Q1R IPS Gaming Monitor 23.8"" FHD 1920x1080 165Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25269202"
4,,Οθόνες Υπολογιστών,"Asus TUF Gaming VG249Q1R IPS Gaming Monitor 23.8"" FHD 1920x1080 165Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25269202"
5,,Οθόνες Υπολογιστών,"Asus TUF Gaming VG249Q1R IPS Gaming Monitor 23.8"" FHD 1920x1080 165Hz με Χρόνο Απόκρισης 4ms GTG Κωδικός: 25269202"
5,,Οθόνες Υπολογιστών,"BlackView Table 8 IPS Φορητό Monitor 15.6"" FHD 1920x1080 Κωδικός: 51746043"
4,"Την οθόνη την αγόρασα για-προσωρινή-αντικατάσταση μιας DELL P2418HZm η οποία με άφησε.Σίγουρα πρόκειται για διαφορετικές οθόνες,και η τιμή αντικατοπτρίζει την πραγματικότητα.Όμως η LG δεν είναι κακή οθόνη.Την έχω τρεις ημέρες και τη χρησιμοποιώ και πρόκειται για μια πολύ καλή οθόνη για την τιμή της.Τα όποια αρνητικά δεν την καθιστούν κακή επιλογή.
Τα θετικά της είναι:
-Καλή εικόνα.
-Ωραία χρώματα
-Σωστό καλιμπράρισμα από το εργοστάσιο

Από αρνητικά μπορώ να εντοπίσω τα εξής:
-Βάση που δε ρυθμίζεται σε ύψος και δε στρέφει δεξιά και αριστερά.
-Ο διακόπτης ενεργοποίησης είναι στο κάτω μέρος της οθόνης και για σβήσει εκτός από πάτημα θέλει και κίνηση.Μικρό το κακό βεβαίως!
-Η ποιότητα κατασκευής μαρτυρά την τιμή της.

Συμπερασματικά αξίζει η αγορά της.Αν χρησιμοποιείται μόνο για απλή χρήση είναι άριστη επιλογή.Εγώ που τη χρησιμοποιώ και για ερασιτεχνικό photo editing θα ήθελα λίγο καλύτερο sRGB gamut αλλά κάνω τη δουλειά μου!",Οθόνες Υπολογιστών,"LG 24MP400P-B IPS Monitor 23.8"" FHD 1920x1080 Κωδικός: 41229742"
4,,Οθόνες Υπολογιστών,"LG 24MP400P-B IPS Monitor 23.8"" FHD 1920x1080 Κωδικός: 41229742"
5,"H οθόνη είναι απίστευτη. Μπορεί να κρατήσει κάθε είδους χρήστη ευχαριστημένο. Ειμαι απλός χρήστης όσον αφορά το κομμάτι του gaming, συγκεκριμενα παιζω MMO οπότε δε χρειάζομαι πολλά FPS. O Βασικός λόγος που την αγόρασα είναι η δουλειά μου. Χρειάζομαι πάρα πολύ χώρο. Μπορεί να χρειαστεί να έχω ταυτόχρονα 3 και 4 παράθυρα ανοιχτά. Ειχα 3 οθόνες, μια κάθετη 24 μια 32 ως main και μια 24 ως βοηθητική. Κατέληξα με αυτή ως main και την 32 ως βοητική. Για οποιον ενδιαφέρεται το πόσο μεγάλη είναι μπορεί να την συγκρίνει με την την 32αρα στη φωτογραφία. Καποιοι μπορεί να γκρινιάξουν για την αναλυση, οτι θα μπορούσε να ειναι μεγαλύτερη κτλ. Αυτό ειναι ανάλογο με το τι θες να κάνεις, πχ εμένα τα 3440x1440 ειναι μια χαρα για να μπορέσει να παιξει σωστά στα 240Hz ακόμα και με πιο απλές κάρτες γραφικών και όχι τέρατα. Ενημερωτικά εχω μια 3060 Ti",Οθόνες Υπολογιστών,"Corsair Xeneon Flex 45WQHD240 Ultrawide OLED HDR Curved Gaming Monitor 45"" QHD 3440x1440 240Hz με Χρόνο Απόκρισης 0.03ms GTG Κωδικός: 40754717"
2,Απλά μετάνιωσα με την αγορά το έχει φοβερό inverse ghosting και δεν φτιάχνεται με τίποτα,Οθόνες Υπολογιστών,"Asus TUF Gaming VG32VQ1BR VA HDR Curved Gaming Monitor 31.5"" QHD 2560x1440 165Hz Κωδικός: 28579611"
5,Πολύ δυνατό monitor. Τίποτα αρνητικό μετά από 2 μήνες χρήσης,Οθόνες Υπολογιστών,"Asus TUF Gaming VG32VQ1BR VA HDR Curved Gaming Monitor 31.5"" QHD 2560x1440 165Hz Κωδικός: 28579611"
5,Πολύ καλή οθόνη.Αποδιδει τα μέγιστα,Οθόνες Υπολογιστών,"Asus TUF Gaming VG32VQ1BR VA HDR Curved Gaming Monitor 31.5"" QHD 2560x1440 165Hz Κωδικός: 28579611"
5,,Οθόνες Υπολογιστών,"Asus TUF Gaming VG32VQ1BR VA HDR Curved Gaming Monitor 31.5"" QHD 2560x1440 165Hz Κωδικός: 28579611"
4,Την πήρα για δεύτερη οθόνη. Είναι μια χαρά και για τα λεφτά της είναι Ο.Κ. Δεν είναι οθόνη απαιτήσεων φυσικά αλλά είναι μια χαρά για καθημερινή απλή χρήση γραφείου.,Οθόνες Υπολογιστών,"Viewsonic VA2418-sh IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 23997100"
5,"Αρκετά καλή οθόνη και ξεκούραστη στα μάτια. Σημαντικό ότι είναι IPS, με σωστές αποχρώσεις χρωμάτων και πολύ καλή γωνία θέασης. Μια απόλυτη value for money οθόνη.
Το μοναδικό (ίσως) μειονέκτημα είναι ότι έχει τα κουμπιά για τις ρυθμίσεις της ακριβώς πίσω από το panel και αυτό ίσως δυσκολέψει κάποιους.",Οθόνες Υπολογιστών,"Viewsonic VA2418-sh IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 23997100"
5,5/5 για αυτα τα χρηματα πολυ vfm προιον ! κανενα παραπονο χρησιμοποιοντας την σαν 2η οθονη,Οθόνες Υπολογιστών,"Viewsonic VA2418-sh IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 23997100"
5,,Οθόνες Υπολογιστών,"Viewsonic VA2418-sh IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 23997100"
5,Την οθόνη την έχω πάνω από 1 χρόνο τώρα και είναι άψογη. Την πήρα σε τιμή γύρω στα 200€ περίπου και τα αξίζει με το παραπάνω.,Οθόνες Υπολογιστών,"LG 27GN650-B IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 28852229"
5,"Μετά από πολυ ψάξιμο κατέληξα σε αυτή και μπορώ να πω πως με δικαίωσε! αγοράστηκε στην black Friday στα 203€ , άργησε βέβαια λίγο να ερθει λόγω διαθεσιμότητας αλλα άξιζε η αναμονή. Παρά πολυ ωραια ζωντανά χρώματα, η απόκριση παρολο που το πανελ είναι ips , είναι παρα πολυ γρήγορη. Στα θετικά επίσης το Hdr. Πίστευα ότι οι 27 ίντσες θα είναι υπερβολικές για 1080p και ότι μπορεί να πιξελιασει αλλά ευτυχώς δεν υπάρχει τέτοιο μέχρι στιγμής. Δυσκολεύτηκα βέβαια να βρω τις κατάλληλες ρυθμίσεις (για τα δικά μου γουστα) και μεσα απ'το app τις lg αλλά και απ'το control panel της nvidia , αλλά η υπομονή και παλι άξιζε. ξέχασα να αναφέρω και τα 144hz που κάνουν την εμπειρία χρήσης της οθόνης ακόμα καλυτερη. 

Την συνιστώ ανεπιφύλακτα",Οθόνες Υπολογιστών,"LG 27GN650-B IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 28852229"
5,"Μετά από μια εβδομάδα χρήσης μπορώ να πω πως το monitor αξίζει κάθε τελευταίο ευρώ(239). Αγοράστηκε μετά απο πολύ ψάξιμο και με έχει δικαιώσει. Στα θετικά ποιότητα κατασκευής, βάση,εύχριστο μενού με μπουτόν απο κάτω από το οποίο χειρίζεσαι πραγματικά τα πάντα. Διαθέτει black stabilizer κ έτσι έχει έντονα μαύρα. Το μόνο που λείπει είναι εφαρμογή στον υπολογιστή για τις ρυθμίσεις.",Οθόνες Υπολογιστών,"LG 27GN650-B IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 28852229"
5,"Χρειάστηκε να αλλάξω την πρώτη γιατί είχε 2 καμμένα pixel όπως επίσης, μια σκιά στο panel αλλά πραγματικά, για τα λεφτά της, 144hz + Gsync + υποτυπώδες HDR + 27 ιντσες και ΚΑΤΑΠΛΗΚΤΙΚΗ βάση = value for money.",Οθόνες Υπολογιστών,"LG 27GN650-B IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 28852229"
4,Είναι μια πολλή καλή οθόνη και αξίζει για τα λεφτά της !!!,Οθόνες Υπολογιστών,"LG 27GN650-B IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 28852229"
5,Φανταστικη....Δεν την περιμενα τοσο καληΤο HDR10 κανει τρομερη δουλεια....,Οθόνες Υπολογιστών,"LG 27GN650-B IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 28852229"
5,,Οθόνες Υπολογιστών,"LG 27GN650-B IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 28852229"
5,,Οθόνες Υπολογιστών,"LG 27GN650-B IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 28852229"
5,,Οθόνες Υπολογιστών,"LG 27GN650-B IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 28852229"
5,,Οθόνες Υπολογιστών,"LG 27GN650-B IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 28852229"
1,"Αγνόησα την αξιολόγηση προηγούμενου αγοραστή και το μετάνιωνω. Μετα από μισή ώρα χρήσης  σου βγάζει  τα μάτια και προκαλεί τρομερό πονοκέφαλο . Δοκίμασα να μειώσω φωτεινότητα και contrast χωρίς αποτέλεσμα. To hdr είναι μέτριο . Ακόμη και 32” tv lg που έχω είναι πιο ξεκούραστη από κοντά . Η ποιότητα κατασκευής φαίνεται αρκετά ικανοποιητική και η βάση στιβαρή . Αλλά τι να 
το κανείς όταν δεν μπορείς να την χρησιμοποιήσεις",Οθόνες Υπολογιστών,"LG 32UN500P-W VA HDR Monitor 31.5"" 4K 3840x2160 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 42355162"
1,"Απόρησα πραγματικά βλέποντας τις κριτικές εδώ οπότε ας γράψω την δική μου εμπειρία μήπως σωθεί κάνεις. Πρωτίστως, είναι VA panel με ο, τι αυτό συνεπάγεται και προφανώς και υπήρχε smearing. Για να μην είμαι άδικος, δεν ήταν τόσο τραγικό όσο σε άλλα monitors αλλά σίγουρα άκρως ενοχλητικό και αν δεν το αντέχετε ούτε καν να το σκέφτεστε γι'αυτό το μόνιτορ. 
εκτός αυτού, οι γωνίες θέασης ήταν εξίσου κακές με τρομερό gamma shift ακόμα και κοιτώντας από μπροστά. Δεδομένου ότι είναι και μεγάλο το μέγεθος της οθόνης ήταν αρκετά κουραστικό.
Τα χρώματα της δε ήταν επιεικως τραγικά με το κόκκινο να είναι τόσο υπερβολικά έντονο αλλά και... ξεθωριασμένο (λάθος hue) συγχρόνως. Ακόμα και μετά από πολλή προσπάθεια, ποτέ δεν ήρθε σε ανεκτό σημείο με τις, ομολογουμένως εκτενείς ρυθμίσεις του μόνιτορ, παρά μόνο με πείραγμα από τους drivers της GPU που και πάλι δεν ήταν καν κοντά ούτε στο πιο budget IPS panel.

Εκτός των παραπάνω, το μόνιτορ ήρθε μ'ενα περίεργο backlight bleed που εμφανιζόταν ως ένα πλαίσιο με μεγαλύτερη φωτεινότητα περιμετρικά της οθόνης. Εξαιρετικά ενοχλητικό και άπαξ και το προσέξει κάποιος το μάτι πάει συνέχεια εκεί.

Τέλος, το μόνιτορ είχε τρομερό flickering με το freesync ενεργοποιημένο, πράγμα που το καθιστούσε λίγο ή πολύ άχρηστο.

Το κερασάκι δε σ'αυτή την άθλια τούρτα ήταν πως η απάντηση της LG ήταν πως όλα αυτά ήταν νορμάλ και δεν χρίζει αντικατάστασης ή επιδιόρθωσης. 
Βγάλτε τα συμπεράσματά σας.

Απο μένα, μακριά!",Οθόνες Υπολογιστών,"LG 32UN500P-W VA HDR Monitor 31.5"" 4K 3840x2160 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 42355162"
5,,Οθόνες Υπολογιστών,"LG 32UN500P-W VA HDR Monitor 31.5"" 4K 3840x2160 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 42355162"
5,,Οθόνες Υπολογιστών,"LG 32UN500P-W VA HDR Monitor 31.5"" 4K 3840x2160 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 42355162"
5,,Οθόνες Υπολογιστών,"LG 32UN500P-W VA HDR Monitor 31.5"" 4K 3840x2160 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 42355162"
5,,Οθόνες Υπολογιστών,"LG 32UN500P-W VA HDR Monitor 31.5"" 4K 3840x2160 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 42355162"
1,"Δύο βδομάδες μετά την λήξη της εγγύησης (τριετής) χάλασαν τα χρώματα, μόνο το άσπρο εμφανίζεται, όλα τα άλλα ροζ θολωμένο. Δοκίμασα και απ' τις 2 θύρες HDMI. Προφανώς και δοκίμασα άλλη οθόνη, καλώδιο κλπ.
Ήμουν εξωτερικό οπότε είχε χρησιμοποιηθεί 1.5 χρόνο, τον υπόλοιπο καιρό ήταν εκτός ρεύματος.",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
4,"Καλή οθόνη, με ζωντανά χρώματα και στιβαρη κατασκευη. Πολυ΄ καλο το γεγονος οτι το υψος τουτ πανελ προσαρμόζεται ευκολα καθώς επισης και εχει δυνατότητα tilt (οριζοντια-καθετη!). Στα 75Hz και 1440p αναλυση, μια χαρα και για παιχνιδια (FPS κυρίως παιζω) χωρίς ghosting κτλ (καρτα γραφικων RX 7600).
Η γωνία θέασης ειναι ικανοποιητικη, αν και περιίμενα ακομα καλυτερα αποτελεσματα λόγω brand και τιμης. Επίσης με προβληματισε λιγο το IPS Glow, περιμενα να μην υπάρχει καθόλου, αλλα δυστυχως ειναι  έστω και οριακά εμφανες (προσοχη: λέω για IPS Glow και όχι Backlight Bleed), κατι το οποιο συμβαινει βεβαια στα περισσοτερα IPS panel.",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
5,"Λοιπον ειναι μια πολυ καλη οθονη. Τα χρωματα της ειναι αρκετα ικανοποιητικα. Το σταντ της ειναι πολυ σταθερο (στην προηγουμενη οθονη μου δεν ηταν σταθερο) και για αυτο βλεπω μεγαλη διαφορα. Αξιζει, αξιζει, αξιζει!!!",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
5,"Πάρα πολύ καλή για τα λεφτά της. Αν την θέλετε για συμβατική χρήση πάρτε την με κλειστά τα μάτια! Όμορφη, στιβαρή κατασκευή και ξεκούραστη στα μάτια. Για τις 27' το QHD είναι το sweet spot. Απλά φροντίστε να πάρετε το μοντέλο με το ""S"" στο τέλος το οποίο δίνει την δυνατότητα να προσαρμόσετε την βάση της οθόνης στις ανάγκες σας.",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
